	Unnamed: 0	client_id	path	sentence	up_votes	down_votes	age	gender	accent	binary
192	391	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859783.wav	que aquellas apartadas de la vida mundana, también por su Gracia...	2	0	teens	male	centrosurpeninsular	eur
193	392	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859784.wav	Un buen cartel incluiría los Gansos Grasas.	2	0	teens	male	centrosurpeninsular	eur
194	393	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859786.wav	¡ ha ganado setecientos doblones!	2	0	teens	male	centrosurpeninsular	eur
195	394	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859788.wav	hoy, al contemplar las viejas cicatrices y recordar cómo fuí vencido , casi me consuelo.	2	0	teens	male	centrosurpeninsular	eur
196	395	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859791.wav	¡ no me lo puedo creer! a ver, espera.	2	0	teens	male	centrosurpeninsular	eur
197	396	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859792.wav	no me lo digas a la cara. ahora mismo, a la cara .	2	0	teens	male	centrosurpeninsular	eur
198	397	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859794.wav	vamos a hacer una cosa. escuche .	2	1	teens	male	centrosurpeninsular	eur
199	398	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18859796.wav	¡ cincuenta pulsaciones y bajando!	2	0	teens	male	centrosurpeninsular	eur
200	399	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18865666.wav	la Niña Chole murmuró con afán:	2	0	teens	male	centrosurpeninsular	eur
201	400	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18865683.wav	todos sabemos que has estado mucho tiempo aislado en un barco.	2	0	teens	male	centrosurpeninsular	eur
202	401	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18865689.wav	y de decirle que se acaba su historia de amor.	3	0	teens	male	centrosurpeninsular	eur
203	402	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18865690.wav	Vive rodeado de gatos y perros que recoge de la calle.	2	0	teens	male	centrosurpeninsular	eur
204	403	66d9074dd8dc63443fd4ce13a0905fd936a61b17cc1c24045c92e3c594bb2cc07542cb06f6a54dbbe3506982e29ea7bc4b5bb404da588f9169f0558b18920c0d	common_voice_es_18865691.wav	todo ello por una falsa delación.	2	1	teens	male	centrosurpeninsular	eur
205	458	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18473050.wav	¡ Un momento! ¡ vuelve a prender eso !	2	0		other	nortepeninsular	eur
206	459	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18473055.wav	Eso sí que es una buena noticia.	2	1		other	nortepeninsular	eur
207	460	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475381.wav	Los partidos políticos tradicionales compiten con los populismos y los movimientos asamblearios.	2	1		other	nortepeninsular	eur
208	461	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475383.wav	No sabía que había que elegirlo ya.	2	0		other	nortepeninsular	eur
209	462	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475385.wav	Hay algo que nadie te explicará nunca.	2	0		other	nortepeninsular	eur
210	463	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475387.wav	eres un inconsciente, ¿ lo sabes? tira para arriba.	2	0		other	nortepeninsular	eur
211	464	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475388.wav	Os dije que era culpable.	2	0		other	nortepeninsular	eur
212	465	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475389.wav	capítulo veintinueve.	2	0		other	nortepeninsular	eur
213	466	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475392.wav	Me parece que no cabe ahí.	2	0		other	nortepeninsular	eur
214	467	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475394.wav	siete metros. se oyen pasos .	2	0		other	nortepeninsular	eur
215	468	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475396.wav	la familia al completo. mi amor,	2	0		other	nortepeninsular	eur
216	469	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475407.wav	La envidia acorta la vida.	2	1		other	nortepeninsular	eur
217	470	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475416.wav	¿Cómo te encuentras?	2	0		other	nortepeninsular	eur
218	471	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475417.wav	que no estoy bien.	2	1		other	nortepeninsular	eur
219	472	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475420.wav	¿Me lo contarás?	2	0		other	nortepeninsular	eur
220	473	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475425.wav	¡ maniobra de fondeo, venid conmigo!	2	0		other	nortepeninsular	eur
221	474	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475427.wav	Esto es algo entre tú y yo.	2	0		other	nortepeninsular	eur
222	475	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475431.wav	y lo puso en peligro.	2	1		other	nortepeninsular	eur
223	476	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475433.wav	Le habían engatusado bien, pobre niño.	2	0		other	nortepeninsular	eur
224	477	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475442.wav	¡ abajo todos! ¡ abajo !	2	0		other	nortepeninsular	eur
225	478	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18475455.wav	el horizonte relampagueaba.	2	1		other	nortepeninsular	eur
226	479	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518066.wav	Unos tienen la fama y otros cardan la lana.	2	0		other	nortepeninsular	eur
227	480	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518070.wav	Hoy se celebran cien años de la muerte de Cervantes.	2	0		other	nortepeninsular	eur
228	481	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518086.wav	ha sido un golpe de suerte.	2	0		other	nortepeninsular	eur
229	482	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518087.wav	a la mujer que quiero.	2	0		other	nortepeninsular	eur
230	483	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518088.wav	con una cama de matrimonio,	2	0		other	nortepeninsular	eur
231	484	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518089.wav	Los últimos serán los primeros.	2	0		other	nortepeninsular	eur
232	485	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518102.wav	lo dije impulsivamente,	2	0		other	nortepeninsular	eur
233	486	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518103.wav	retorciéndose las manos, pálida , casi trágica , se adelantaba exclamando:	2	0		other	nortepeninsular	eur
234	487	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518135.wav	he estado muerto dieciséis minutos.	2	0		other	nortepeninsular	eur
235	488	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518138.wav	Es la mejor tortilla de patatas que he probado nunca.	2	0		other	nortepeninsular	eur
236	489	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518171.wav	vamos... sabes que confiamos en ti, ¿ no?	2	0		other	nortepeninsular	eur
237	490	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518172.wav	llevan cincuenta horas en el barco y he perdido un miembro del equipo.	2	0		other	nortepeninsular	eur
238	491	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518173.wav	¿De verdad que Adán y Eva fueron los padres de Caín?	2	0		other	nortepeninsular	eur
239	492	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518185.wav	¿ alguna otra pregunta?	2	0		other	nortepeninsular	eur
240	493	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518196.wav	Lo cortés no quita lo valiente.	2	0		other	nortepeninsular	eur
241	494	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18518198.wav	pero como padre eres el mejor.	2	0		other	nortepeninsular	eur
242	495	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774438.wav	sabes que te han visto.	2	0		other	nortepeninsular	eur
243	496	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774439.wav	¡ Los juguetes! ¡ los juguetes están vivos !	2	0		other	nortepeninsular	eur
244	497	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774441.wav	porque, cuando te miro , siento que te conozco desde siempre.	2	0		other	nortepeninsular	eur
245	498	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774442.wav	Sólo tenemos una semana antes de la mudanza.	2	0		other	nortepeninsular	eur
246	499	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774468.wav	Hay chocolate en la nevera y también turrón.	2	0		other	nortepeninsular	eur
247	500	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774469.wav	Tengo discípulos en toda clase de oficios y profesiones.	2	0		other	nortepeninsular	eur
248	501	1d4a6f568f5a7f5589abcec904ba6c39bf89b7cf7ae885a59ca0aff16ee2a03decd58a769debc30625bb04e7acfb57eea3613370db78c04a8abb166c2127818a	common_voice_es_18774482.wav	Y sin dejarme contestar pasó a otra cosa.	2	0		other	nortepeninsular	eur
249	502	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311013.wav	Pepe coge la pomada.	3	0	twenties	male	centrosurpeninsular	eur
250	503	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311017.wav	Manténgase detrás de la línea divisoria.	3	0	twenties	male	centrosurpeninsular	eur
251	504	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311020.wav	Bien , me alejaré . Eso es . gracias .	3	0	twenties	male	centrosurpeninsular	eur
252	505	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311027.wav	"Más vale un ""toma"" que dos ""te daré""."	3	0	twenties	male	centrosurpeninsular	eur
253	506	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311034.wav	Bueno , seguro , mírenlo . Tiene más cosas que un cuchillo del ejército suizo .	3	0	twenties	male	centrosurpeninsular	eur
254	507	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311037.wav	No es como éste .	3	0	twenties	male	centrosurpeninsular	eur
255	508	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311044.wav	Bravo , pienso que será suficiente .	3	0	twenties	male	centrosurpeninsular	eur
256	509	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311045.wav	Los juguetes podemos verlo ...	3	0	twenties	male	centrosurpeninsular	eur
257	510	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311058.wav	Ha resuelto la ecuación mucho más deprisa de lo que se pensaba.	3	0	twenties	male	centrosurpeninsular	eur
258	511	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311061.wav	Pues coge otro juguete . ¡ Baja ya !	2	0	twenties	male	centrosurpeninsular	eur
259	512	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311063.wav	Más allá de la luna hay estrellas .	3	0	twenties	male	centrosurpeninsular	eur
260	513	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311067.wav	De la actual situación política no quiero saber nada.	2	0	twenties	male	centrosurpeninsular	eur
261	514	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311068.wav	Tanto tienes, tanto vales.	3	0	twenties	male	centrosurpeninsular	eur
262	515	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311078.wav	Una figura emergente nos eclipsará enseguida.	3	0	twenties	male	centrosurpeninsular	eur
263	516	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311102.wav	Mi tío y mi hermano se llevan muy bien.	3	0	twenties	male	centrosurpeninsular	eur
264	517	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311103.wav	Maria dejó de tomar leche de vaca y pasó a leche de soja.	4	0	twenties	male	centrosurpeninsular	eur
265	518	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311105.wav	Eres mi delegado favorito .	3	0	twenties	male	centrosurpeninsular	eur
266	519	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311106.wav	Muy bien , el primer punto del orden del día .	3	0	twenties	male	centrosurpeninsular	eur
267	520	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311112.wav	Mantener fuera del alcance de los niños .	3	0	twenties	male	centrosurpeninsular	eur
268	521	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311122.wav	Vengo en son de paz . Dígame como es el exterior .	3	0	twenties	male	centrosurpeninsular	eur
269	522	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311125.wav	Mi camiseta es de color amarillo.	3	0	twenties	male	centrosurpeninsular	eur
270	523	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311126.wav	Seguid sin mí . Marchaos .	3	0	twenties	male	centrosurpeninsular	eur
271	524	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311127.wav	Parece que he sido aceptado en su cultura .	3	0	twenties	male	centrosurpeninsular	eur
272	525	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311128.wav	La responsabilidad es una cualidad que no tienes.	3	0	twenties	male	centrosurpeninsular	eur
273	526	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311129.wav	aquellos ojos de reina india eran lánguidos y brillantes :	3	0	twenties	male	centrosurpeninsular	eur
274	527	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311130.wav	Marzo ventoso y abril lluvioso hacen de mayo florido y hermoso.	3	0	twenties	male	centrosurpeninsular	eur
275	528	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311132.wav	Hace días que duermo con la ventana abierta.	3	0	twenties	male	centrosurpeninsular	eur
276	529	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311133.wav	En septiembre iremos a cosechar por José de Carro.	2	0	twenties	male	centrosurpeninsular	eur
277	530	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311134.wav	bueno , no es bueno pensar mucho en eso , no es el momento .	3	0	twenties	male	centrosurpeninsular	eur
278	531	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311135.wav	Sólo tenemos una semana antes de la mudanza .	3	0	twenties	male	centrosurpeninsular	eur
279	532	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311137.wav	Ahora la parte difícil . ¡ Alicates !	3	0	twenties	male	centrosurpeninsular	eur
280	533	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311138.wav	bueno , vale , vamos al matadero .	2	0	twenties	male	centrosurpeninsular	eur
281	534	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311140.wav	Más fácil es la obra juzgar que en ella trabajar.	3	0	twenties	male	centrosurpeninsular	eur
282	535	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311143.wav	Sólo recuerda lo que tu viejo amigo dijo .	3	0	twenties	male	centrosurpeninsular	eur
283	536	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311144.wav	Mari Paz va de vacaciones a Finlandia.	3	0	twenties	male	centrosurpeninsular	eur
284	537	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311145.wav	Así que juega limpio .	3	0	twenties	male	centrosurpeninsular	eur
285	538	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311146.wav	Para atrás , todo el mundo .	2	0	twenties	male	centrosurpeninsular	eur
286	539	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311147.wav	Un homenaje a Cabré era más que necesario.	3	0	twenties	male	centrosurpeninsular	eur
287	540	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311149.wav	Discúlpenme , señoras . Ahora mismo vuelvo .	3	0	twenties	male	centrosurpeninsular	eur
288	541	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311152.wav	a veces , cuando viene una gran ola , lo mejor es dejarse llevar .	3	1	twenties	male	centrosurpeninsular	eur
289	542	b19417863f29d5024afc6960f65ed1bf97b271f2bdff8f79a0fd8c6fc8050f74acc003162eb8b036fdf68d526deada75cf5a5c1f3062000039c257176fb042bd	common_voice_es_18311154.wav	Bueno ... No me gustan los enfrentamientos .	3	0	twenties	male	centrosurpeninsular	eur
